"run_date","source_revision","artifact_md5","engine","corpus","model","oracle_version","oracle_build","stratum_kind","consequence_class","impact","var_type","length_bin","engine_status","engine_reason","n","exact_agree","exact_discordant","unresolved","resolved_n","resolved_agree","resolved_discordant","term_mismatch","engine_extra","engine_missing","upper95"
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","intron_variant&splice_donor_region_variant","LOW","deletion_like","-1","supported","",2,2,0,0,2,2,0,0,0,0,0.841886116991581
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","intron_variant&splice_donor_region_variant","LOW","deletion_like","-2..3","supported","",3,3,0,0,3,3,0,0,0,0,0.707598226178713
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","intron_variant&splice_donor_region_variant","LOW","insertion_like","+1","supported","",1,1,0,0,1,1,0,0,0,0,0.975
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","intron_variant&splice_donor_region_variant","LOW","insertion_like","+2..3","supported","",1,1,0,0,1,1,0,0,0,0,0.975
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","intron_variant&splice_donor_region_variant&splice_donor_variant","HIGH","deletion_like","-1","supported","",1,1,0,0,1,1,0,0,0,0,0.975
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","intron_variant&splice_donor_region_variant&splice_donor_variant","HIGH","deletion_like","-2..3","supported","",3,3,0,0,3,3,0,0,0,0,0.707598226178713
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","intron_variant&splice_donor_region_variant&splice_donor_variant","HIGH","mnv","0","supported","",1,1,0,0,1,1,0,0,0,0,0.975
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","intron_variant&splice_polypyrimidine_tract_variant&splice_region_variant","LOW","deletion_like","-1","supported","",2,2,0,0,2,2,0,0,0,0,0.841886116991581
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","intron_variant&splice_polypyrimidine_tract_variant&splice_region_variant","LOW","deletion_like","-2..3","supported","",2,2,0,0,2,2,0,0,0,0,0.841886116991581
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","intron_variant&splice_polypyrimidine_tract_variant&splice_region_variant","LOW","insertion_like","+1","supported","",2,2,0,0,2,2,0,0,0,0,0.841886116991581
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","intron_variant&splice_polypyrimidine_tract_variant&splice_region_variant","LOW","insertion_like","+2..3","supported","",1,1,0,0,1,1,0,0,0,0,0.975
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","intron_variant&splice_polypyrimidine_tract_variant&splice_region_variant","LOW","mnv","0","supported","",1,1,0,0,1,1,0,0,0,0,0.975
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","intron_variant&splice_polypyrimidine_tract_variant&splice_region_variant","LOW","snv","0","supported","",3,3,0,0,3,3,0,0,0,0,0.707598226178713
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","intron_variant&splice_region_variant","LOW","insertion_like","+1","supported","",1,1,0,0,1,1,0,0,0,0,0.975
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","intron_variant&splice_region_variant","LOW","insertion_like","+2..3","supported","",1,1,0,0,1,1,0,0,0,0,0.975
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","missense_variant","MODERATE","mnv","0","supported","",2,2,0,0,2,2,0,0,0,0,0.841886116991581
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","missense_variant&splice_region_variant","MODERATE","mnv","0","supported","",3,3,0,0,3,3,0,0,0,0,0.707598226178713
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","missense_variant&splice_region_variant","MODERATE","snv","0","supported","",5,5,0,0,5,5,0,0,0,0,0.521823750104981
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","protein_altering_variant&splice_region_variant","MODERATE","insertion_like","+2..3","supported","",2,1,1,0,2,1,1,1,0,0,0.987420882906575
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","splice_acceptor_variant","HIGH","deletion_like","-1","supported","",2,2,0,0,2,2,0,0,0,0,0.841886116991581
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","splice_acceptor_variant","HIGH","insertion_like","+1","supported","",3,3,0,0,3,3,0,0,0,0,0.707598226178713
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","splice_acceptor_variant","HIGH","insertion_like","+2..3","supported","",1,1,0,0,1,1,0,0,0,0,0.975
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","splice_acceptor_variant","HIGH","mnv","0","supported","",1,1,0,0,1,1,0,0,0,0,0.975
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","splice_acceptor_variant","HIGH","snv","0","supported","",6,6,0,0,6,6,0,0,0,0,0.4592581264399
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","splice_donor_variant","HIGH","deletion_like","-1","supported","",3,3,0,0,3,3,0,0,0,0,0.707598226178713
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","splice_donor_variant","HIGH","deletion_like","-2..3","supported","",1,1,0,0,1,1,0,0,0,0,0.975
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","splice_donor_variant","HIGH","insertion_like","+1","supported","",3,3,0,0,3,3,0,0,0,0,0.707598226178713
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","splice_donor_variant","HIGH","insertion_like","+2..3","supported","",1,1,0,0,1,1,0,0,0,0,0.975
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","splice_donor_variant","HIGH","mnv","0","supported","",1,1,0,0,1,1,0,0,0,0,0.975
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","splice_donor_variant","HIGH","snv","0","supported","",6,6,0,0,6,6,0,0,0,0,0.4592581264399
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","splice_region_variant&synonymous_variant","LOW","snv","0","supported","",7,7,0,0,7,7,0,0,0,0,0.409616397225003
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","start_lost","HIGH","insertion_like","+2..3","unresolved","unsupported_compound_consequence",2,0,2,2,0,0,0,2,0,0,NA
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","start_lost","HIGH","mnv","0","supported","",2,2,0,0,2,2,0,0,0,0,0.841886116991581
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","start_lost","HIGH","snv","0","supported","",9,9,0,0,9,9,0,0,0,0,0.336267116879943
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","start_lost&stop_gained","HIGH","mnv","0","supported","",1,1,0,0,1,1,0,0,0,0,0.975
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","stop_lost","HIGH","deletion_like","-1","supported","",2,0,2,0,2,0,2,2,0,0,1
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","stop_lost","HIGH","deletion_like","-2..3","supported","",1,0,1,0,1,0,1,1,0,0,1
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","stop_lost","HIGH","insertion_like","+1","supported","",5,0,5,0,5,0,5,5,0,0,1
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","stop_lost","HIGH","insertion_like","+2..3","unresolved","unsupported_compound_consequence",1,0,1,1,0,0,0,1,0,0,NA
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","stop_lost","HIGH","mnv","0","supported","",2,2,0,0,2,2,0,0,0,0,0.841886116991581
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","stop_lost","HIGH","snv","0","supported","",7,7,0,0,7,7,0,0,0,0,0.409616397225003
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","stop_retained_variant","LOW","deletion_like","-1","supported","",2,0,2,0,2,0,2,2,0,0,1
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","stop_retained_variant","LOW","snv","0","supported","",2,2,0,0,2,2,0,0,0,0,0.841886116991581
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","synonymous_variant","LOW","snv","0","supported","",6,6,0,0,6,6,0,0,0,0,0.4592581264399
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","3_prime_UTR_variant","MODIFIER","deletion_like","-1","supported","",4,4,0,0,4,4,0,0,0,0,0.602364635616475
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","3_prime_UTR_variant","MODIFIER","deletion_like","-1","unresolved","non_contiguous_cds_edit",1,1,0,1,0,0,0,0,0,0,NA
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","3_prime_UTR_variant","MODIFIER","deletion_like","-2..3","supported","",4,4,0,0,4,4,0,0,0,0,0.602364635616475
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","3_prime_UTR_variant","MODIFIER","deletion_like","-2..3","unresolved","non_contiguous_cds_edit",3,3,0,3,0,0,0,0,0,0,NA
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","3_prime_UTR_variant","MODIFIER","insertion_like","+1","supported","",4,3,1,0,4,3,1,1,1,0,0.805879550316757
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","3_prime_UTR_variant","MODIFIER","insertion_like","+1","unresolved","unsupported_compound_consequence",1,0,1,1,0,0,0,1,0,1,NA
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","3_prime_UTR_variant","MODIFIER","insertion_like","+2..3","supported","",3,1,2,0,3,1,2,2,1,1,0.991596241340387
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","3_prime_UTR_variant","MODIFIER","mnv","0","supported","",2,2,0,0,2,2,0,0,0,0,0.841886116991581
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","3_prime_UTR_variant","MODIFIER","mnv","0","unresolved","non_contiguous_cds_edit",1,1,0,1,0,0,0,0,0,0,NA
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","3_prime_UTR_variant","MODIFIER","snv","0","supported","",6,6,0,0,6,6,0,0,0,0,0.4592581264399
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","5_prime_UTR_variant","MODIFIER","deletion_like","-1","supported","",4,4,0,0,4,4,0,0,0,0,0.602364635616475
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","5_prime_UTR_variant","MODIFIER","deletion_like","-2..3","supported","",4,4,0,0,4,4,0,0,0,0,0.602364635616475
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","5_prime_UTR_variant","MODIFIER","insertion_like","+1","supported","",4,4,0,0,4,4,0,0,0,0,0.602364635616475
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","5_prime_UTR_variant","MODIFIER","insertion_like","+2..3","supported","",2,2,0,0,2,2,0,0,0,0,0.841886116991581
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","5_prime_UTR_variant","MODIFIER","mnv","0","supported","",2,2,0,0,2,2,0,0,0,0,0.841886116991581
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","5_prime_UTR_variant","MODIFIER","snv","0","supported","",6,6,0,0,6,6,0,0,0,0,0.4592581264399
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","coding_sequence_variant","MODIFIER","deletion_like","-1","unresolved","non_contiguous_cds_edit",3,2,1,3,0,0,0,1,1,0,NA
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","coding_sequence_variant","MODIFIER","deletion_like","-1","unresolved","unsupported_compound_consequence",5,0,5,5,0,0,0,5,5,0,NA
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","coding_sequence_variant","MODIFIER","deletion_like","-2..3","unresolved","non_contiguous_cds_edit",7,4,3,7,0,0,0,3,3,0,NA
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","coding_sequence_variant","MODIFIER","deletion_like","-2..3","unresolved","unsupported_compound_consequence",4,0,4,4,0,0,0,4,4,0,NA
